Combo	AB1007	AB1008	AB1009	AB1010	AB1011	AB1012	AB1013	AB1014	AB1015	AB1016	AB1017	AB1018	AB1019	AB1020	AB1021	AB1022	AB1023	AB1024	AB1025	AB1026	AB1037	AB1038	AB1039	AB1040	AB1041	AB1042	AB1043	AB1044	AB1045	AB1046	AB1047	AB1048	AB1049	AB1050	AB1051	AB1052	AB1053	AB1054	AB1055	AB1056	AB1057	AB1058	AB1059	AB1060	AB1061	AB1062	AB1063	AB1064	AB1065	AB1066	AB1067	AB1068	AB1069	AB1070	AB1071	AB1072	AB1073	AB1074	AB1075	AB1076	AB2007	AB2008	AB2009	AB2010	AB2011	AB2012	AB2013	AB2014	AB2015	AB2016	AB2017	AB2018	AB2019	AB2020	AB2021	AB2022	AB2023	AB2024	AB2025	AB2026	AB2037	AB2038	AB2039	AB2040	AB2041	AB2042	AB2043	AB2044	AB2045	AB2046	AB2047	AB2048	AB2049	AB2050	AB2051	AB2052	AB2053	AB2054	AB2055	AB2056	AB2057	AB2058	AB2059	AB2060	AB2061	AB2062	AB2063	AB2064	AB2065	AB2066	AB2067	AB2068	AB2069	AB2070	AB2071	AB2072	AB2073	AB2074	AB2075	AB2076
Limosilactobacillus	5789.0	3713.0	4944.0	5774.0	8366.0	2782.0	8231.0	5538.0	7890.0	3197.0	4967.0	4014.0	4018.0	3723.0	5866.0	4635.0	0.0	0.0	1482.0	5100.0	2095.0	1256.0	267.0	378.0	963.0	565.0	155.0	88.0	139.0	337.0	469.0	2314.0	981.0	2143.0	2110.0	965.0	300.0	589.0	516.0	226.0	1108.0	724.0	298.0	223.0	1413.0	610.0	155.0	61.0	378.0	481.0	1234.0	1625.0	1366.0	2282.0	3336.0	0.0	412.0	1131.0	466.0	416.0	3973.0	3863.0	3577.0	10300.0	11485.0	6119.0	7385.0	3182.0	5386.0	3990.0	3256.0	3661.0	4681.0	2633.0	3555.0	2862.0	3449.0	2632.0	5626.0	3499.0	157.0	223.0	79.0	183.0	517.0	594.0	836.0	179.0	221.0	89.0	630.0	1023.0	613.0	778.0	459.0	876.0	663.0	1548.0	0.0	771.0	463.0	404.0	477.0	322.0	1093.0	763.0	754.0	170.0	785.0	705.0	1378.0	1380.0	961.0	1035.0	1179.0	1373.0	685.0	672.0	515.0	555.0
Streptococcus	866.0	101.0	1759.0	1142.0	1112.0	64.0	1152.0	452.0	416.0	43.0	1263.0	132.0	779.0	539.0	1023.0	842.0	0.0	0.0	198.0	1057.0	262.0	527.0	171.0	333.0	398.0	398.0	459.0	411.0	295.0	376.0	107.0	876.0	431.0	924.0	1167.0	1178.0	350.0	659.0	716.0	940.0	371.0	698.0	470.0	374.0	1063.0	860.0	843.0	877.0	1429.0	777.0	190.0	974.0	567.0	1106.0	2433.0	0.0	830.0	1198.0	757.0	1381.0	724.0	956.0	1340.0	1069.0	2287.0	702.0	896.0	577.0	1525.0	701.0	886.0	552.0	1154.0	272.0	721.0	645.0	948.0	808.0	1065.0	810.0	196.0	140.0	239.0	410.0	520.0	993.0	545.0	477.0	504.0	353.0	211.0	268.0	542.0	298.0	290.0	262.0	117.0	1041.0	0.0	420.0	698.0	730.0	1091.0	831.0	1375.0	983.0	1119.0	503.0	1824.0	2140.0	500.0	521.0	525.0	466.0	626.0	617.0	174.0	391.0	705.0	613.0
Christensenellaceae_uncl(R-7)	101.0	310.0	94.0	200.0	70.0	97.0	36.0	88.0	63.0	185.0	65.0	74.0	122.0	157.0	274.0	148.0	0.0	0.0	132.0	73.0	1102.0	1581.0	263.0	801.0	756.0	787.0	807.0	259.0	281.0	340.0	1256.0	1957.0	936.0	946.0	718.0	405.0	1411.0	1110.0	1367.0	1835.0	1080.0	975.0	1058.0	647.0	858.0	685.0	1896.0	824.0	343.0	606.0	630.0	1046.0	904.0	592.0	1228.0	0.0	1430.0	1079.0	1012.0	877.0	74.0	88.0	113.0	62.0	29.0	72.0	106.0	50.0	24.0	43.0	65.0	101.0	42.0	55.0	93.0	48.0	45.0	83.0	40.0	157.0	2691.0	1906.0	1436.0	1462.0	666.0	1832.0	2342.0	1685.0	1383.0	1558.0	1756.0	2197.0	879.0	1467.0	1791.0	903.0	1524.0	4953.0	0.0	2112.0	1915.0	1575.0	621.0	1107.0	561.0	724.0	713.0	825.0	941.0	852.0	1317.0	1787.0	613.0	796.0	839.0	424.0	842.0	1667.0	969.0	1144.0
Clostridia_uncl(UCG-014)	68.0	20.0	69.0	31.0	84.0	16.0	17.0	0.0	0.0	0.0	0.0	8.0	109.0	33.0	118.0	27.0	0.0	0.0	33.0	45.0	118.0	162.0	6.0	4.0	9.0	27.0	63.0	14.0	23.0	27.0	623.0	429.0	264.0	103.0	101.0	56.0	166.0	143.0	316.0	381.0	118.0	46.0	49.0	14.0	35.0	17.0	147.0	37.0	35.0	31.0	269.0	177.0	161.0	114.0	166.0	0.0	208.0	145.0	159.0	233.0	7.0	3.0	21.0	0.0	0.0	4.0	5.0	0.0	6.0	0.0	0.0	0.0	17.0	0.0	18.0	0.0	0.0	0.0	0.0	8.0	378.0	413.0	259.0	290.0	103.0	397.0	642.0	417.0	271.0	279.0	297.0	156.0	178.0	192.0	208.0	124.0	199.0	577.0	0.0	206.0	349.0	333.0	77.0	127.0	42.0	106.0	176.0	137.0	136.0	144.0	194.0	171.0	91.0	96.0	84.0	69.0	149.0	164.0	104.0	107.0
Clostridia_uncl(vadinBB60)	27.0	0.0	13.0	25.0	0.0	15.0	8.0	0.0	5.0	34.0	0.0	6.0	27.0	38.0	40.0	39.0	0.0	0.0	30.0	0.0	86.0	100.0	65.0	73.0	131.0	211.0	142.0	156.0	149.0	253.0	213.0	45.0	377.0	196.0	200.0	226.0	180.0	190.0	397.0	418.0	122.0	123.0	184.0	170.0	212.0	210.0	233.0	278.0	442.0	172.0	79.0	74.0	224.0	168.0	486.0	0.0	208.0	248.0	223.0	283.0	16.0	0.0	2.0	3.0	15.0	4.0	6.0	0.0	5.0	2.0	5.0	0.0	16.0	0.0	10.0	0.0	0.0	0.0	5.0	2.0	329.0	131.0	239.0	313.0	395.0	776.0	552.0	481.0	338.0	300.0	63.0	46.0	214.0	203.0	212.0	245.0	183.0	332.0	0.0	364.0	209.0	123.0	80.0	200.0	320.0	258.0	156.0	204.0	326.0	208.0	69.0	78.0	139.0	178.0	86.0	139.0	65.0	73.0	142.0	126.0
Pseudoramibacter	89.0	833.0	180.0	766.0	227.0	6.0	184.0	507.0	10.0	0.0	236.0	7.0	54.0	176.0	706.0	479.0	0.0	0.0	5.0	872.0	74.0	68.0	35.0	210.0	41.0	46.0	8.0	89.0	17.0	99.0	266.0	136.0	110.0	137.0	114.0	78.0	80.0	229.0	389.0	41.0	231.0	237.0	258.0	695.0	109.0	108.0	105.0	564.0	117.0	249.0	294.0	254.0	164.0	228.0	330.0	0.0	111.0	406.0	402.0	232.0	539.0	1017.0	675.0	1627.0	98.0	1496.0	589.0	1022.0	413.0	995.0	468.0	1346.0	405.0	1175.0	612.0	1094.0	554.0	1507.0	271.0	1562.0	23.0	26.0	29.0	76.0	34.0	125.0	31.0	86.0	39.0	8.0	125.0	140.0	425.0	71.0	240.0	342.0	250.0	690.0	0.0	338.0	251.0	172.0	277.0	165.0	323.0	169.0	220.0	179.0	283.0	282.0	611.0	583.0	613.0	393.0	696.0	933.0	490.0	426.0	460.0	602.0
Acetitomaculum	221.0	653.0	433.0	480.0	455.0	288.0	90.0	408.0	181.0	148.0	255.0	413.0	41.0	124.0	528.0	232.0	0.0	0.0	133.0	134.0	355.0	528.0	136.0	239.0	168.0	150.0	238.0	82.0	47.0	74.0	226.0	240.0	170.0	87.0	152.0	97.0	92.0	93.0	140.0	147.0	363.0	285.0	289.0	239.0	151.0	129.0	405.0	241.0	112.0	139.0	313.0	319.0	173.0	120.0	315.0	0.0	137.0	137.0	148.0	98.0	86.0	161.0	109.0	164.0	97.0	917.0	306.0	322.0	97.0	287.0	95.0	327.0	30.0	237.0	135.0	112.0	122.0	184.0	24.0	361.0	156.0	234.0	245.0	253.0	175.0	427.0	228.0	250.0	134.0	202.0	148.0	100.0	137.0	215.0	147.0	100.0	143.0	238.0	0.0	158.0	196.0	203.0	143.0	139.0	152.0	153.0	134.0	174.0	112.0	168.0	113.0	107.0	150.0	130.0	57.0	77.0	86.0	72.0	80.0	107.0
Coprococcus	0.0	33.0	38.0	77.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	42.0	10.0	62.0	41.0	36.0	20.0	14.0	0.0	8.0	94.0	297.0	0.0	19.0	0.0	6.0	126.0	20.0	0.0	0.0	92.0	56.0	71.0	102.0	65.0	56.0	56.0	72.0	10.0	51.0	45.0	111.0	0.0	12.0	0.0	0.0	68.0	14.0	0.0	13.0	73.0	668.0	190.0	246.0	0.0	173.0	33.0	400.0	0.0	37.0	23.0	312.0	10.0	111.0	75.0	136.0	8.0	55.0	0.0	33.0	154.0	80.0	66.0	47.0	4.0	23.0	134.0	31.0	37.0	22.0	648.0	188.0	639.0	280.0	176.0	116.0	492.0	524.0	0.0	125.0	167.0	96.0	57.0	42.0	31.0	45.0	54.0	33.0	56.0	53.0	562.0	276.0	359.0	179.0	159.0	83.0	254.0	165.0	159.0	104.0
Lachnospiraceae_uncl(NK3A20)	265.0	452.0	487.0	678.0	365.0	493.0	203.0	235.0	315.0	350.0	371.0	290.0	491.0	407.0	1296.0	402.0	0.0	0.0	1077.0	292.0	115.0	132.0	56.0	136.0	176.0	172.0	88.0	109.0	75.0	210.0	184.0	162.0	187.0	128.0	131.0	242.0	192.0	203.0	208.0	328.0	126.0	111.0	195.0	186.0	199.0	100.0	144.0	251.0	142.0	178.0	166.0	171.0	145.0	168.0	381.0	0.0	195.0	176.0	159.0	151.0	197.0	537.0	402.0	1242.0	197.0	288.0	188.0	327.0	119.0	206.0	263.0	339.0	249.0	467.0	175.0	297.0	138.0	228.0	228.0	163.0	88.0	71.0	138.0	149.0	78.0	309.0	156.0	187.0	184.0	114.0	160.0	140.0	104.0	186.0	192.0	124.0	127.0	282.0	0.0	185.0	94.0	113.0	93.0	94.0	138.0	147.0	88.0	123.0	165.0	103.0	138.0	164.0	65.0	137.0	120.0	111.0	70.0	72.0	101.0	112.0
Pseudobutyrivibrio	203.0	29.0	133.0	81.0	648.0	33.0	335.0	34.0	408.0	25.0	870.0	79.0	251.0	37.0	809.0	65.0	0.0	0.0	283.0	66.0	30.0	93.0	38.0	62.0	48.0	25.0	10.0	21.0	35.0	43.0	76.0	64.0	115.0	164.0	78.0	392.0	46.0	80.0	166.0	94.0	33.0	153.0	30.0	58.0	21.0	0.0	20.0	96.0	42.0	67.0	40.0	41.0	65.0	185.0	241.0	0.0	37.0	66.0	94.0	53.0	631.0	65.0	753.0	47.0	983.0	27.0	261.0	46.0	417.0	62.0	746.0	87.0	338.0	16.0	201.0	40.0	183.0	49.0	359.0	91.0	97.0	24.0	26.0	78.0	33.0	74.0	146.0	82.0	77.0	46.0	97.0	34.0	114.0	69.0	74.0	73.0	42.0	136.0	0.0	80.0	63.0	45.0	19.0	15.0	49.0	9.0	14.0	40.0	81.0	55.0	140.0	15.0	67.0	53.0	44.0	58.0	3.0	25.0	42.0	33.0
Shuttleworthia	326.0	72.0	256.0	168.0	404.0	645.0	374.0	93.0	361.0	373.0	312.0	1199.0	315.0	209.0	1384.0	335.0	0.0	0.0	991.0	870.0	132.0	82.0	46.0	57.0	47.0	38.0	27.0	46.0	29.0	52.0	130.0	60.0	82.0	45.0	57.0	54.0	86.0	64.0	148.0	71.0	114.0	147.0	75.0	104.0	92.0	36.0	69.0	93.0	65.0	84.0	62.0	32.0	100.0	71.0	153.0	0.0	101.0	87.0	112.0	82.0	139.0	450.0	157.0	143.0	88.0	28.0	196.0	109.0	117.0	175.0	211.0	256.0	373.0	64.0	245.0	286.0	151.0	364.0	139.0	353.0	8.0	18.0	0.0	7.0	0.0	28.0	17.0	12.0	11.0	8.0	20.0	18.0	5.0	14.0	9.0	49.0	23.0	71.0	0.0	34.0	35.0	41.0	25.0	17.0	23.0	7.0	24.0	25.0	35.0	32.0	42.0	30.0	0.0	28.0	24.0	53.0	20.0	15.0	36.0	30.0
Syntrophococcus	43.0	324.0	78.0	239.0	77.0	17.0	49.0	264.0	17.0	16.0	109.0	41.0	27.0	56.0	278.0	95.0	0.0	0.0	11.0	176.0	62.0	27.0	14.0	23.0	35.0	35.0	18.0	51.0	32.0	42.0	106.0	122.0	36.0	54.0	58.0	54.0	56.0	34.0	80.0	66.0	82.0	99.0	64.0	110.0	54.0	59.0	85.0	123.0	64.0	111.0	75.0	104.0	52.0	69.0	141.0	0.0	76.0	47.0	113.0	62.0	66.0	464.0	104.0	633.0	21.0	416.0	72.0	410.0	52.0	204.0	121.0	476.0	51.0	460.0	124.0	272.0	106.0	280.0	18.0	396.0	97.0	113.0	135.0	123.0	44.0	131.0	160.0	103.0	88.0	64.0	119.0	110.0	140.0	77.0	159.0	97.0	72.0	174.0	0.0	59.0	159.0	195.0	198.0	111.0	126.0	101.0	189.0	125.0	210.0	203.0	135.0	180.0	96.0	110.0	100.0	105.0	72.0	63.0	47.0	65.0
Monoglobus	4.0	0.0	6.0	3.0	0.0	0.0	8.0	4.0	0.0	0.0	11.0	0.0	5.0	11.0	9.0	9.0	0.0	0.0	4.0	5.0	212.0	328.0	45.0	223.0	97.0	106.0	143.0	484.0	212.0	134.0	79.0	292.0	102.0	196.0	115.0	178.0	138.0	261.0	168.0	513.0	126.0	114.0	96.0	139.0	128.0	112.0	264.0	425.0	307.0	99.0	40.0	126.0	44.0	81.0	155.0	0.0	91.0	190.0	58.0	179.0	4.0	18.0	5.0	16.0	6.0	10.0	7.0	4.0	0.0	7.0	0.0	7.0	0.0	0.0	0.0	6.0	5.0	11.0	0.0	9.0	167.0	179.0	258.0	366.0	361.0	657.0	631.0	453.0	457.0	531.0	45.0	12.0	94.0	96.0	86.0	18.0	106.0	110.0	0.0	106.0	116.0	135.0	162.0	134.0	181.0	142.0	226.0	140.0	340.0	213.0	35.0	24.0	77.0	68.0	41.0	9.0	56.0	5.0	45.0	40.0
uncl(NK4A214)	45.0	98.0	8.0	55.0	22.0	7.0	12.0	32.0	0.0	9.0	25.0	10.0	13.0	41.0	28.0	60.0	0.0	0.0	0.0	10.0	321.0	366.0	94.0	228.0	191.0	128.0	117.0	31.0	111.0	124.0	361.0	298.0	267.0	299.0	196.0	178.0	215.0	199.0	299.0	362.0	314.0	211.0	223.0	215.0	225.0	154.0	225.0	232.0	178.0	182.0	180.0	170.0	149.0	122.0	435.0	0.0	255.0	181.0	149.0	176.0	18.0	14.0	0.0	13.0	0.0	6.0	0.0	0.0	0.0	16.0	21.0	5.0	10.0	21.0	13.0	0.0	4.0	4.0	12.0	27.0	281.0	289.0	252.0	256.0	184.0	451.0	280.0	278.0	242.0	207.0	409.0	407.0	276.0	430.0	333.0	286.0	408.0	585.0	0.0	303.0	231.0	158.0	153.0	118.0	133.0	123.0	127.0	164.0	177.0	161.0	201.0	249.0	196.0	165.0	144.0	181.0	176.0	147.0	155.0	168.0
uncl(UCG-010)	42.0	25.0	24.0	60.0	37.0	43.0	17.0	36.0	16.0	65.0	19.0	22.0	39.0	70.0	68.0	94.0	0.0	0.0	37.0	42.0	388.0	266.0	65.0	151.0	135.0	143.0	134.0	126.0	138.0	174.0	742.0	263.0	481.0	524.0	301.0	372.0	193.0	362.0	528.0	487.0	333.0	240.0	213.0	240.0	173.0	158.0	257.0	310.0	274.0	181.0	249.0	185.0	311.0	282.0	593.0	0.0	227.0	258.0	260.0	228.0	20.0	8.0	14.0	4.0	26.0	12.0	17.0	4.0	11.0	7.0	14.0	0.0	13.0	3.0	3.0	8.0	9.0	3.0	11.0	13.0	292.0	233.0	311.0	378.0	380.0	612.0	521.0	448.0	289.0	287.0	219.0	189.0	288.0	286.0	375.0	283.0	198.0	417.0	0.0	282.0	224.0	232.0	166.0	155.0	231.0	220.0	164.0	197.0	307.0	229.0	153.0	151.0	137.0	143.0	150.0	107.0	71.0	112.0	67.0	105.0
uncl(Family_XIII_AD3011)	60.0	139.0	48.0	55.0	58.0	6.0	22.0	55.0	18.0	12.0	48.0	14.0	58.0	80.0	60.0	35.0	0.0	0.0	10.0	82.0	677.0	544.0	125.0	305.0	208.0	98.0	110.0	125.0	143.0	141.0	358.0	257.0	214.0	165.0	176.0	162.0	99.0	121.0	220.0	159.0	394.0	236.0	226.0	205.0	145.0	100.0	203.0	192.0	98.0	132.0	160.0	103.0	145.0	84.0	262.0	0.0	109.0	98.0	135.0	105.0	41.0	66.0	60.0	3.0	70.0	23.0	49.0	54.0	24.0	31.0	70.0	86.0	60.0	18.0	23.0	25.0	20.0	33.0	19.0	86.0	211.0	210.0	213.0	214.0	206.0	482.0	296.0	320.0	230.0	159.0	213.0	250.0	192.0	227.0	220.0	172.0	184.0	423.0	0.0	198.0	135.0	158.0	87.0	108.0	142.0	108.0	125.0	130.0	207.0	136.0	156.0	215.0	91.0	103.0	98.0	88.0	96.0	109.0	76.0	79.0
Eubacterium_nodatum	33.0	482.0	93.0	380.0	144.0	83.0	79.0	502.0	15.0	34.0	226.0	123.0	22.0	109.0	384.0	262.0	0.0	0.0	0.0	296.0	118.0	71.0	22.0	51.0	40.0	13.0	20.0	35.0	27.0	41.0	106.0	72.0	68.0	48.0	61.0	59.0	40.0	30.0	93.0	76.0	158.0	96.0	91.0	191.0	65.0	65.0	66.0	157.0	84.0	90.0	96.0	94.0	95.0	74.0	243.0	0.0	87.0	76.0	88.0	64.0	652.0	1113.0	457.0	1219.0	58.0	839.0	582.0	1315.0	377.0	601.0	436.0	1699.0	171.0	885.0	445.0	625.0	444.0	781.0	100.0	889.0	63.0	54.0	77.0	106.0	99.0	158.0	126.0	102.0	88.0	36.0	57.0	55.0	79.0	48.0	71.0	68.0	78.0	121.0	0.0	77.0	218.0	208.0	164.0	156.0	221.0	109.0	200.0	190.0	243.0	162.0	161.0	149.0	107.0	120.0	107.0	133.0	80.0	83.0	67.0	67.0
Succiniclasticum	37.0	127.0	76.0	62.0	64.0	43.0	16.0	48.0	29.0	50.0	81.0	21.0	59.0	27.0	254.0	71.0	0.0	0.0	141.0	60.0	356.0	347.0	160.0	259.0	181.0	151.0	173.0	255.0	286.0	307.0	442.0	335.0	222.0	214.0	184.0	197.0	177.0	305.0	378.0	388.0	351.0	295.0	200.0	237.0	171.0	117.0	330.0	420.0	371.0	238.0	202.0	181.0	152.0	130.0	294.0	0.0	182.0	261.0	192.0	194.0	64.0	93.0	123.0	30.0	27.0	43.0	53.0	37.0	16.0	25.0	30.0	39.0	50.0	55.0	58.0	42.0	48.0	52.0	28.0	131.0	332.0	296.0	293.0	259.0	255.0	525.0	528.0	399.0	333.0	275.0	475.0	340.0	288.0	374.0	290.0	190.0	349.0	540.0	0.0	232.0	269.0	221.0	152.0	169.0	134.0	158.0	277.0	244.0	357.0	272.0	300.0	307.0	160.0	222.0	132.0	131.0	214.0	182.0	119.0	219.0
Selenomonas	413.0	436.0	527.0	288.0	302.0	12.0	545.0	120.0	116.0	12.0	320.0	37.0	340.0	211.0	91.0	233.0	0.0	0.0	16.0	266.0	76.0	14.0	10.0	21.0	71.0	49.0	21.0	22.0	72.0	95.0	94.0	101.0	76.0	54.0	126.0	121.0	91.0	83.0	149.0	182.0	78.0	63.0	34.0	105.0	106.0	84.0	40.0	116.0	89.0	115.0	72.0	70.0	99.0	103.0	265.0	0.0	47.0	47.0	77.0	115.0	72.0	34.0	193.0	25.0	264.0	42.0	191.0	20.0	176.0	55.0	244.0	6.0	277.0	33.0	147.0	41.0	171.0	95.0	455.0	137.0	57.0	27.0	43.0	45.0	143.0	238.0	94.0	93.0	76.0	20.0	16.0	9.0	50.0	56.0	61.0	56.0	12.0	64.0	0.0	106.0	36.0	25.0	6.0	70.0	167.0	114.0	75.0	73.0	94.0	40.0	43.0	10.0	39.0	76.0	67.0	37.0	37.0	28.0	62.0	40.0
Dialister	482.0	749.0	433.0	775.0	574.0	5.0	444.0	526.0	37.0	4.0	715.0	28.0	313.0	431.0	565.0	431.0	0.0	0.0	17.0	590.0	194.0	88.0	56.0	66.0	108.0	69.0	45.0	129.0	114.0	94.0	247.0	252.0	105.0	174.0	143.0	258.0	211.0	150.0	208.0	242.0	109.0	124.0	106.0	194.0	173.0	67.0	112.0	250.0	236.0	133.0	173.0	220.0	115.0	209.0	513.0	0.0	240.0	223.0	185.0	214.0	395.0	756.0	535.0	587.0	568.0	726.0	680.0	694.0	477.0	391.0	349.0	408.0	281.0	519.0	405.0	512.0	320.0	609.0	290.0	625.0	105.0	116.0	153.0	164.0	231.0	371.0	178.0	200.0	196.0	100.0	80.0	49.0	114.0	107.0	74.0	60.0	58.0	133.0	0.0	95.0	194.0	183.0	196.0	98.0	175.0	182.0	150.0	165.0	330.0	143.0	135.0	127.0	117.0	150.0	68.0	130.0	64.0	71.0	88.0	101.0
Megasphaera	304.0	1890.0	1839.0	2220.0	1341.0	16.0	538.0	1046.0	9.0	0.0	976.0	105.0	417.0	319.0	469.0	442.0	0.0	0.0	17.0	1317.0	105.0	96.0	46.0	17.0	258.0	115.0	42.0	71.0	112.0	101.0	156.0	217.0	148.0	234.0	1567.0	640.0	459.0	144.0	953.0	1229.0	522.0	614.0	356.0	15.0	541.0	309.0	289.0	278.0	252.0	490.0	1029.0	1641.0	1257.0	613.0	2768.0	0.0	1011.0	829.0	1230.0	1236.0	0.0	42.0	0.0	25.0	3.0	0.0	0.0	40.0	10.0	0.0	0.0	54.0	5.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Negativicutes_uncl	0.0	0.0	5.0	0.0	4.0	4.0	8.0	5.0	13.0	4.0	0.0	4.0	4.0	0.0	14.0	7.0	0.0	0.0	3.0	0.0	129.0	6.0	73.0	50.0	142.0	172.0	89.0	166.0	133.0	147.0	269.0	162.0	268.0	152.0	330.0	210.0	171.0	511.0	796.0	740.0	58.0	0.0	100.0	22.0	108.0	118.0	135.0	156.0	277.0	111.0	92.0	140.0	177.0	258.0	566.0	0.0	170.0	416.0	364.0	376.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	157.0	137.0	165.0	151.0	166.0	215.0	364.0	110.0	225.0	96.0	269.0	254.0	189.0	245.0	293.0	161.0	173.0	415.0	0.0	338.0	144.0	76.0	91.0	104.0	131.0	56.0	135.0	47.0	155.0	88.0	140.0	134.0	113.0	124.0	108.0	102.0	87.0	82.0	137.0	120.0
Candidatus_Saccharimonas	12.0	35.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0	5.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	247.0	20.0	69.0	45.0	39.0	50.0	38.0	23.0	33.0	217.0	110.0	37.0	27.0	9.0	21.0	61.0	35.0	31.0	36.0	205.0	122.0	127.0	128.0	76.0	53.0	119.0	142.0	84.0	53.0	110.0	52.0	22.0	16.0	45.0	0.0	67.0	23.0	18.0	22.0	15.0	0.0	11.0	5.0	14.0	6.0	8.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	5.0	4.0	6.0	7.0	0.0	11.0	399.0	289.0	288.0	306.0	158.0	252.0	522.0	201.0	76.0	194.0	354.0	287.0	272.0	253.0	205.0	61.0	291.0	688.0	0.0	192.0	355.0	220.0	82.0	133.0	49.0	80.0	114.0	94.0	59.0	65.0	243.0	230.0	178.0	135.0	60.0	41.0	168.0	198.0	142.0	93.0
Rhodospirillales_uncl	66.0	17.0	13.0	43.0	15.0	8.0	6.0	4.0	5.0	12.0	4.0	3.0	150.0	111.0	22.0	45.0	0.0	0.0	2.0	6.0	95.0	108.0	15.0	20.0	37.0	31.0	147.0	16.0	12.0	23.0	507.0	146.0	402.0	117.0	118.0	95.0	388.0	194.0	257.0	316.0	114.0	58.0	68.0	46.0	58.0	41.0	233.0	24.0	46.0	33.0	178.0	51.0	210.0	105.0	159.0	0.0	295.0	119.0	108.0	155.0	16.0	0.0	5.0	0.0	5.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	26.0	0.0	7.0	0.0	23.0	0.0	387.0	258.0	273.0	240.0	215.0	286.0	494.0	505.0	284.0	236.0	262.0	175.0	152.0	231.0	283.0	138.0	359.0	743.0	0.0	363.0	296.0	199.0	98.0	141.0	143.0	96.0	176.0	214.0	206.0	155.0	150.0	125.0	71.0	78.0	69.0	72.0	133.0	184.0	140.0	113.0
Comamonas	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	9.0	0.0	3.0	0.0	8.0	5.0	0.0	0.0	7.0	0.0	4.0	7.0	0.0	0.0	4.0	2.0	0.0	11.0	9.0	530.0	222.0	1960.0	336.0	185.0	2801.0	540.0	339.0	144.0	292.0	194.0	60.0	92.0	37.0	175.0	0.0	18.0	16.0	8.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	3.0	5.0	9.0	13.0	7.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	6.0	0.0	0.0	58.0	17.0	0.0	20.0	5.0	18.0	7.0	19.0	45.0	31.0	49.0	0.0	0.0	0.0	4.0	0.0	5.0	0.0	5.0	0.0
Ruminobacter	346.0	23.0	117.0	27.0	540.0	76.0	135.0	62.0	611.0	313.0	965.0	146.0	853.0	174.0	900.0	309.0	0.0	0.0	828.0	105.0	25.0	28.0	102.0	87.0	255.0	488.0	169.0	172.0	218.0	409.0	359.0	250.0	633.0	659.0	836.0	1777.0	719.0	954.0	1233.0	1305.0	29.0	72.0	268.0	319.0	523.0	318.0	388.0	349.0	488.0	409.0	172.0	177.0	460.0	1127.0	2996.0	0.0	627.0	561.0	603.0	632.0	332.0	38.0	771.0	22.0	658.0	35.0	743.0	31.0	515.0	53.0	974.0	63.0	325.0	18.0	398.0	47.0	394.0	100.0	603.0	105.0	407.0	309.0	431.0	450.0	864.0	1781.0	713.0	1009.0	769.0	540.0	541.0	549.0	714.0	1306.0	1149.0	938.0	677.0	1400.0	0.0	1554.0	445.0	438.0	300.0	355.0	796.0	570.0	382.0	581.0	1017.0	491.0	417.0	467.0	551.0	891.0	660.0	645.0	334.0	387.0	520.0	668.0
